NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(mug),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(mug),Folic_Acid_(mug),Food_Folate_(mug),Folate_DFE_(mug),Choline_Tot_ (mg),Vit_B12_(mug),Vit_A_IU,Vit_A_RAE,Retinol_(mug),Alpha_Carot_(mug),Beta_Carot_(mug),Beta_Crypt_(mug),Lycopene_(mug),Lut+Zea_ (mug),Vit_E_(mg),Vit_D_mug,Vit_D_IU,Vit_K_(mug),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1001,"BUTTER,WITH SALT",15.87,717.00,0.85,81.11,2.11,0.06,0.00,0.06,24.00,0.02,2.00,24.00,24.00,643.00,0.09,0.00,0.00,1.00,0.00,0.01,0.03,0.04,0.11,0.00,3.00,0.00,3.00,3.00,18.80,0.17,2499.00,684.00,671.00,0.00,158.00,0.00,0.00,0.00,2.32,1.50,60.00,7.00,51.37,21.02,3.04,215.00,5.00,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp,0
1002,"BUTTER,WHIPPED,WITH SALT",15.87,717.00,0.85,81.11,2.11,0.06,0.00,0.06,24.00,0.16,2.00,23.00,26.00,659.00,0.05,0.02,0.00,1.00,0.00,0.01,0.03,0.04,0.11,0.00,3.00,0.00,3.00,3.00,18.80,0.13,2499.00,684.00,671.00,0.00,158.00,0.00,0.00,0.00,2.32,1.50,60.00,7.00,50.49,23.43,3.01,219.00,3.00,"1 pat,  (1"" sq, 1/3"" high)",9.4,1 tbsp,0
1003,"BUTTER OIL,ANHYDROUS",0.24,876.00,0.28,99.48,0.00,0.00,0.00,0.00,4.00,0.00,0.00,3.00,5.00,2.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,22.30,0.01,3069.00,840.00,824.00,0.00,193.00,0.00,0.00,0.00,2.80,1.80,73.00,8.60,61.92,28.73,3.69,256.00,12.00,1 tbsp,205,1 cup,0
1004,"CHEESE,BLUE",42.41,353.00,21.40,28.74,5.11,2.34,0.00,0.50,528.00,0.31,23.00,387.00,256.00,1146.00,2.66,0.04,0.01,14.50,0.00,0.03,0.38,1.02,1.73,0.17,36.00,0.00,36.00,36.00,15.40,1.22,721.00,198.00,192.00,0.00,74.00,0.00,0.00,0.00,0.25,0.50,21.00,2.40,18.67,7.78,0.80,75.00,28.00,1 oz,17,1 cubic inch,0
1005,"CHEESE,BRICK",41.11,371.00,23.24,29.68,3.18,2.79,0.00,0.51,674.00,0.43,24.00,451.00,136.00,560.00,2.60,0.02,0.01,14.50,0.00,0.01,0.35,0.12,0.29,0.07,20.00,0.00,20.00,20.00,15.40,1.26,1080.00,292.00,286.00,0.00,76.00,0.00,0.00,0.00,0.26,0.50,22.00,2.50,18.76,8.60,0.78,94.00,132.00,"1 cup, diced",113,"1 cup, shredded",0
1006,"CHEESE,BRIE",48.42,334.00,20.75,27.68,2.70,0.45,0.00,0.45,184.00,0.50,20.00,188.00,152.00,629.00,2.38,0.02,0.03,14.50,0.00,0.07,0.52,0.38,0.69,0.24,65.00,0.00,65.00,65.00,15.40,1.65,592.00,174.00,173.00,0.00,9.00,0.00,0.00,0.00,0.24,0.50,20.00,2.30,17.41,8.01,0.83,100.00,28.00,1 oz,144,"1 cup, sliced",0
1007,"CHEESE,CAMEMBERT",51.80,300.00,19.80,24.26,3.68,0.46,0.00,0.46,388.00,0.33,20.00,347.00,187.00,842.00,2.38,0.02,0.04,14.50,0.00,0.03,0.49,0.63,1.36,0.23,62.00,0.00,62.00,62.00,15.40,1.30,820.00,241.00,240.00,0.00,12.00,0.00,0.00,0.00,0.21,0.40,18.00,2.00,15.26,7.02,0.72,72.00,28.00,1 oz,246,1 cup,0
1008,"CHEESE,CARAWAY",39.28,376.00,25.18,29.20,3.28,3.06,0.00,,673.00,0.64,22.00,490.00,93.00,690.00,2.94,0.02,0.02,14.50,0.00,0.03,0.45,0.18,0.19,0.07,18.00,0.00,18.00,18.00,,0.27,1054.00,271.00,262.00,,,,,,,,,,18.58,8.28,0.83,93.00,28.00,1 oz,,,0
1009,"CHEESE,CHEDDAR",37.10,406.00,24.04,33.82,3.71,1.33,0.00,0.28,675.00,0.16,27.00,473.00,76.00,644.00,3.43,0.06,0.03,28.30,0.00,0.03,0.43,0.04,0.48,0.05,26.00,0.00,26.00,26.00,16.50,0.88,994.00,263.00,256.00,0.00,85.00,0.00,0.00,0.00,0.78,0.60,24.00,2.90,19.37,8.43,1.43,102.00,132.00,"1 cup, diced",244,"1 cup, melted",0
1010,"CHEESE,CHESHIRE",37.65,387.00,23.37,30.60,3.60,4.78,0.00,,643.00,0.21,21.00,464.00,95.00,700.00,2.79,0.04,0.01,14.50,0.00,0.05,0.29,0.08,0.41,0.07,18.00,0.00,18.00,18.00,,0.83,985.00,233.00,220.00,,,,,,,,,,19.48,8.67,0.87,103.00,28.00,1 oz,,,0
